Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-01-06,08:45-16:45,08:59-16:40,08:59-16:49,09:08-17:20,08:58-16:59,08:51-17:17,08:52-17:07,09:21-16:59,09:14-16:51,08:45-16:45,08:55-17:06,09:02-17:09,09:05-17:17,09:15-16:49,08:55-16:37,08:56-17:08,08:43-17:03,09:24-17:06,08:47-17:25,09:03-16:52,08:41-16:46,09:14-16:53,09:14-17:01,08:56-17:07,08:47-17:03,09:26-16:48,09:14-16:48,09:01-16:47,08:50-17:07,08:46-17:04,09:03-17:12,08:41-16:43,09:00-17:15,09:04-16:46,08:53-17:12,09:10-17:17,08:47-17:12,08:57-17:27,08:58-16:51,09:06-16:57,08:54-16:58,08:55-17:19,09:07-17:22,08:57-17:19,09:11-16:54,08:58-16:58,08:56-17:01,08:42-16:53,09:14-16:44,08:49-17:13,09:10-16:45,08:49-16:50,09:06-17:01,09:10-17:04,08:58-17:11,09:01-17:28,09:15-16:41,09:16-17:00,08:58-16:56,09:06-17:07,09:07-17:01,09:06-17:13,08:43-16:45,08:49-16:45,08:42-17:03,09:04-16:55,09:08-17:00,08:47-17:29,08:55-17:12,09:14-16:51,09:00-17:01,08:50-17:03,08:47-16:58,09:20-17:08,08:59-16:58,09:11-16:49,08:31-17:01,08:50-16:49,09:04-17:01,09:09-17:05,08:51-17:14,08:58-17:00,09:11-16:46,09:10-16:49,08:59-17:00,08:35-17:02,09:19-17:03,09:11-16:55,09:06-16:44,09:05-17:01,09:02-17:16,09:05-17:03,09:15-17:18,09:06-16:44,08:50-16:51,08:29-16:59,09:07-16:58,09:12-16:52,08:28-17:14,08:38-17:16
2024-01-07,08:46-16:46,09:04-16:43,09:14-16:51,08:57-17:35,09:16-17:04,08:48-17:13,08:55-17:02,09:21-16:49,09:04-16:54,08:49-17:21,08:49-17:08,09:06-17:06,09:26-17:16,09:13-16:46,08:46-16:53,09:01-16:58,08:55-17:15,09:01-17:19,08:48-17:21,09:06-17:01,08:53-16:46,09:16-17:05,09:11-16:44,08:36-17:07,09:10-17:15,09:04-16:46,09:08-16:53,08:50-16:44,08:57-17:00,08:39-16:40,09:39-17:13,08:43-16:38,08:52-16:52,08:49-17:01,09:11-17:14,09:09-16:57,08:52-17:07,08:56-17:14,09:02-16:24,09:10-16:54,08:50-16:56,08:45-16:40,08:53-17:23,09:32-17:16,09:19-16:46,08:49-17:04,08:48-16:56,09:05-16:54,09:12-16:58,08:40-17:19,08:56-16:53,08:58-17:05,09:10-16:57,09:18-17:00,08:44-17:13,08:50-17:15,09:45-16:49,09:22-16:45,08:50-16:53,08:47-17:07,09:25-17:29,09:13-17:08,08:55-16:34,08:53-16:59,09:14-16:52,09:01-17:04,09:13-17:07,08:49-17:00,09:06-17:19,09:06-17:05,09:06-16:52,08:50-17:08,08:47-16:56,08:53-16:55,09:07-17:12,09:08-16:41,09:09-16:57,08:53-16:58,09:07-16:57,09:05-17:08,08:54-17:15,08:36-17:10,09:10-16:54,09:20-17:16,09:15-16:51,08:37-16:57,08:48-17:13,09:11-16:25,09:17-16:52,08:38-16:59,08:48-17:06,09:02-17:06,09:03-17:25,08:47-17:02,09:07-16:39,09:10-17:01,09:03-17:07,09:09-16:55,08:54-17:08,09:15-17:07
2024-01-08,08:42-16:47,08:54-16:45,08:54-16:36,09:28-16:56,09:30-17:00,08:44-17:04,08:51-17:10,08:52-16:53,08:37-16:58,08:43-16:47,09:06-17:06,08:59-17:22,09:03-17:10,09:16-16:50,08:53-16:58,09:03-17:07,09:05-17:16,08:58-17:02,08:58-16:59,09:07-16:58,08:37-16:47,09:06-17:06,09:06-17:05,08:48-17:05,08:32-17:11,09:05-16:27,09:12-16:51,08:48-16:58,08:52-16:55,09:26-16:52,09:20-17:18,08:48-16:33,08:51-16:56,08:30-16:55,09:17-17:04,09:17-17:08,08:50-17:10,08:49-17:07,08:58-16:35,09:08-16:51,08:37-17:04,08:56-17:14,08:52-16:47,09:05-17:08,09:10-16:50,09:01-17:09,08:33-17:03,08:52-17:09,09:15-17:26,08:45-17:13,09:00-16:45,08:55-16:42,09:08-16:57,09:26-17:03,08:52-17:17,08:54-17:17,08:53-16:56,09:18-17:08,08:45-16:47,08:45-17:02,09:02-17:01,09:13-17:24,08:43-16:42,08:44-16:44,09:17-17:09,09:07-16:56,09:15-16:56,09:06-16:57,09:00-17:24,08:59-16:43,09:11-17:09,08:54-17:18,09:03-17:06,09:03-17:10,09:08-17:06,09:30-16:46,08:59-16:54,08:47-16:49,09:00-17:06,09:10-17:11,08:44-17:06,08:57-16:56,09:18-16:44,09:04-17:05,09:28-17:13,08:43-17:03,09:01-17:07,09:07-16:36,09:11-16:50,08:39-17:14,09:03-17:16,09:00-17:06,09:10-17:11,08:55-17:06,08:58-16:35,09:25-17:00,09:16-17:15,09:23-16:20,08:56-17:04,08:54-17:17
2024-01-09,08:45-16:36,08:54-16:47,09:00-16:53,09:28-16:47,09:22-17:11,08:52-17:02,08:48-17:46,09:01-16:47,09:01-16:52,08:45-17:05,08:44-17:00,08:53-17:15,09:14-16:58,09:12-16:46,08:47-16:50,09:20-16:43,09:14-16:58,09:12-17:16,08:46-17:21,09:13-16:44,09:16-16:48,08:38-16:56,09:18-16:56,08:48-17:10,09:31-16:57,08:46-16:25,09:13-16:48,08:49-17:03,08:48-17:11,08:47-17:24,09:24-17:10,08:46-16:36,08:54-16:34,09:11-16:47,08:57-17:09,09:17-16:55,08:58-17:09,08:52-17:14,09:09-16:41,09:13-16:56,08:39-17:00,08:48-17:11,09:12-16:52,09:00-17:17,09:18-16:55,08:57-16:34,09:08-16:54,09:02-17:13,09:14-17:00,08:58-17:18,09:04-16:35,08:52-16:29,09:15-16:52,09:16-17:01,08:44-17:10,08:45-16:47,08:48-16:47,09:11-16:48,08:41-16:40,09:09-17:04,09:02-17:05,09:11-16:58,08:43-16:49,08:34-16:56,09:03-17:02,09:07-16:55,09:20-17:04,08:46-16:56,09:04-17:20,09:06-16:51,09:05-16:54,08:38-16:48,08:46-17:09,09:01-17:05,09:06-17:17,09:19-16:47,08:39-16:51,08:35-17:20,09:02-17:05,09:22-17:00,08:49-17:11,09:01-17:04,09:07-16:51,09:01-17:08,09:15-17:26,08:39-17:06,08:47-17:17,09:02-16:52,09:00-16:56,08:54-17:03,09:06-17:00,09:04-17:06,09:12-17:05,08:45-16:24,08:46-16:45,08:47-17:03,09:13-16:45,09:24-16:54,08:21-17:10,08:48-17:13
2024-01-10,08:45-16:45,08:56-17:00,08:45-16:58,09:12-17:10,09:10-17:02,08:42-17:09,08:51-17:39,09:09-16:49,09:08-16:55,08:43-17:12,09:04-17:11,09:01-17:10,09:12-17:12,09:12-16:45,08:54-16:49,08:55-16:43,09:15-17:17,09:14-17:06,08:43-17:24,08:53-16:51,09:12-17:03,09:05-16:51,09:18-17:13,08:49-17:10,08:49-17:12,09:09-16:47,09:09-16:54,08:49-16:49,08:57-17:00,09:01-17:21,08:57-17:17,08:44-17:01,08:52-16:22,09:04-16:52,08:53-17:02,09:14-16:57,08:46-17:04,08:52-17:03,08:59-16:51,09:09-16:56,08:54-16:54,08:53-17:16,08:43-17:30,09:14-17:23,09:16-16:48,08:26-17:03,08:39-17:06,09:12-17:08,09:13-17:02,08:34-17:10,08:59-16:45,08:51-16:51,09:07-16:59,09:11-16:55,09:03-17:21,08:52-16:59,09:29-16:55,09:12-16:52,08:45-16:58,09:01-16:52,08:51-17:25,09:12-17:09,08:45-16:50,09:03-17:04,08:52-16:46,09:12-17:01,09:17-17:03,08:52-17:03,08:56-17:20,09:01-16:37,09:12-16:57,08:41-16:58,08:48-17:03,08:43-17:07,09:03-17:24,09:15-16:48,08:55-16:39,08:52-16:45,09:03-17:11,09:16-17:06,08:45-17:25,08:51-17:10,08:57-16:59,09:09-17:07,09:14-17:00,08:56-17:02,09:15-17:19,09:06-16:36,09:25-16:51,09:10-16:45,08:27-17:16,09:06-17:03,09:14-17:01,08:32-16:39,09:03-16:39,08:37-17:02,09:04-16:54,08:56-17:14,09:10-17:05,08:52-17:21
2024-01-11,08:49-16:44,08:57-16:47,09:06-16:57,09:18-17:02,08:55-17:11,08:53-16:56,08:44-16:46,09:04-16:45,09:06-17:09,08:44-16:46,08:43-17:12,08:45-17:06,08:56-17:21,09:12-16:49,08:41-16:41,08:57-17:05,09:09-17:31,08:36-17:20,08:46-17:29,08:38-16:48,09:08-16:45,09:19-16:55,09:12-17:01,08:59-17:01,08:49-17:09,09:16-16:55,09:13-16:55,08:52-16:48,09:01-16:55,09:03-17:14,09:29-17:11,08:51-17:04,08:50-17:01,08:44-16:55,08:51-16:49,09:12-17:29,08:46-17:14,08:50-17:14,09:18-16:32,09:01-16:51,08:46-17:08,08:54-16:58,09:05-16:53,09:07-17:24,09:14-16:46,08:43-16:58,08:57-16:56,09:29-16:53,09:14-17:12,08:45-17:08,09:04-16:44,09:12-16:31,09:04-17:00,09:28-16:58,08:43-17:10,08:42-17:15,08:53-16:45,09:06-16:37,08:56-16:33,09:00-16:57,08:54-17:11,09:13-17:13,09:00-16:45,08:54-16:55,08:49-16:54,09:04-16:58,09:19-17:12,08:47-17:15,08:44-17:13,09:13-16:47,09:04-16:54,08:28-17:05,08:44-17:01,09:31-17:07,09:07-17:11,09:14-16:42,08:44-16:58,09:14-17:03,09:06-17:01,09:12-17:17,08:28-17:13,08:56-17:00,09:05-16:54,09:24-17:07,09:12-16:47,08:34-16:59,08:47-17:12,09:14-17:01,09:13-16:57,08:47-16:40,08:59-17:01,09:02-17:03,09:12-17:12,08:43-16:58,08:59-17:03,09:36-16:52,09:03-17:02,09:05-17:32,08:49-17:01,08:51-17:15
2024-01-12,08:45-16:45,09:07-16:39,09:01-17:14,09:15-17:03,09:21-17:03,08:46-17:06,09:02-17:24,08:59-16:51,09:22-16:49,08:45-17:25,08:44-16:59,08:47-17:01,09:11-17:09,09:18-16:44,08:51-16:51,08:48-16:58,09:06-17:25,08:59-16:58,08:43-17:06,08:59-16:55,08:54-16:47,08:56-16:51,09:14-17:21,08:54-17:01,09:05-17:05,08:50-16:52,09:13-16:54,08:43-16:53,08:52-16:44,08:54-16:52,09:07-17:07,08:34-16:48,08:37-16:59,08:54-16:56,09:03-16:45,09:18-16:36,08:52-17:12,08:56-17:26,09:15-16:57,09:14-16:53,08:33-16:52,09:02-17:07,09:15-17:14,09:23-17:09,09:12-16:56,08:55-16:36,08:52-16:58,08:55-17:04,09:09-17:14,08:47-17:14,08:48-16:37,09:17-16:51,09:07-16:59,09:23-17:02,09:03-17:06,09:01-17:16,09:04-16:47,09:17-16:59,08:47-16:39,08:44-17:12,09:03-17:14,09:04-16:54,08:43-16:45,08:47-16:43,09:08-16:46,09:10-16:56,09:16-17:00,09:00-17:27,09:08-17:27,08:54-16:48,08:58-17:03,08:53-16:28,08:55-17:11,08:51-17:11,09:05-17:15,09:14-16:49,09:13-16:53,08:48-16:37,09:01-17:02,09:07-17:07,08:48-17:24,09:00-16:44,09:03-16:54,09:07-16:59,09:04-17:07,08:50-17:08,09:00-16:59,09:04-16:41,09:22-16:47,09:02-17:09,09:12-16:52,09:03-17:09,09:07-17:17,08:45-16:23,08:49-16:41,08:45-16:53,09:11-16:53,09:19-16:45,08:44-17:08,08:57-17:14
2024-01-13,08:47-16:48,08:47-16:41,08:59-17:05,09:20-17:21,09:23-17:10,08:46-17:10,08:53-17:04,09:17-16:51,09:10-16:47,08:46-16:57,09:03-16:55,09:07-17:06,09:38-17:06,09:13-16:53,08:44-16:49,09:00-16:50,08:51-16:50,08:59-17:03,08:48-17:03,08:51-16:41,09:01-16:50,09:00-17:14,09:16-17:28,08:55-17:13,09:10-17:16,08:50-16:11,09:20-16:53,08:44-16:54,08:47-16:55,08:47-17:05,09:11-17:16,08:43-16:56,08:51-16:35,08:54-16:54,08:47-17:15,09:14-16:48,08:50-17:11,08:53-17:22,08:56-16:45,09:08-16:53,08:34-17:04,09:00-17:08,09:13-17:14,09:13-17:14,09:12-16:38,09:04-16:50,08:46-17:02,08:39-17:09,09:11-17:12,08:53-17:17,09:00-16:41,08:55-16:56,09:12-16:56,09:09-17:09,08:47-17:10,09:03-17:07,08:58-16:45,09:18-17:16,08:53-16:57,08:46-17:08,08:56-17:07,09:04-17:12,08:34-16:45,08:53-16:41,08:59-16:47,09:03-17:01,09:20-17:03,08:45-17:15,08:43-17:40,08:57-16:57,09:09-16:43,08:41-17:10,08:46-17:00,08:32-17:07,09:07-17:43,09:05-16:43,08:51-16:54,09:09-16:51,09:02-17:03,09:12-17:11,08:38-17:23,08:57-16:37,08:47-16:53,09:12-16:41,09:34-17:11,09:04-17:01,09:16-17:31,09:04-16:45,08:57-16:45,08:45-17:02,09:06-16:52,09:04-17:04,09:09-17:12,08:45-16:32,08:32-16:22,08:54-16:49,09:12-17:03,09:19-17:14,08:38-17:19,08:48-17:28
2024-01-14,08:42-16:47,08:46-17:01,08:41-17:07,09:09-17:01,09:27-17:13,08:54-17:04,08:48-17:00,09:18-16:58,08:55-17:05,08:42-16:58,08:51-17:07,08:55-17:13,09:27-17:08,09:12-16:47,08:47-16:48,09:01-17:03,09:07-16:41,09:39-17:14,08:36-17:22,08:57-16:36,09:23-16:46,08:56-16:58,09:24-17:15,08:44-17:07,08:54-17:04,09:20-17:12,09:13-16:54,08:53-17:02,09:24-17:14,09:19-17:16,09:12-17:25,08:50-16:23,08:57-16:29,08:56-17:03,09:06-17:11,09:15-17:00,08:54-17:04,08:44-17:05,09:14-17:01,09:11-16:54,08:53-17:01,08:51-16:54,09:25-17:15,09:33-17:30,09:15-16:53,08:48-16:44,08:58-16:49,08:39-16:48,09:12-17:01,08:44-17:13,08:41-16:54,08:50-16:46,09:08-17:01,09:11-17:02,08:45-17:06,09:09-17:14,09:12-16:53,09:13-16:41,08:46-17:03,09:00-17:01,09:01-17:10,09:05-17:15,08:47-16:42,08:52-16:50,08:50-16:53,09:08-17:02,09:10-17:10,08:28-17:23,08:52-17:21,09:06-16:46,09:12-16:35,08:47-16:59,08:34-17:03,09:12-17:14,09:06-17:15,09:10-16:52,08:53-16:49,08:43-17:15,09:00-17:06,09:18-17:03,08:58-17:03,08:42-16:45,09:00-16:33,09:10-17:02,09:23-17:03,08:42-17:04,08:50-17:16,09:09-16:33,09:05-16:48,08:54-16:48,08:54-16:54,09:00-17:06,09:20-17:05,08:41-16:43,08:50-16:50,09:02-17:08,09:02-17:08,09:00-17:12,08:40-17:12,09:07-17:25
2024-01-15,08:43-16:46,08:52-16:54,09:17-16:34,09:03-16:53,09:00-17:06,08:44-17:02,09:04-17:06,09:17-16:52,09:09-16:37,08:45-17:02,08:46-17:00,08:52-17:25,08:57-17:14,09:11-16:49,08:48-16:45,09:03-17:04,09:07-17:12,09:27-17:01,08:48-17:01,09:05-16:42,09:07-16:47,09:12-16:47,09:20-17:12,08:54-17:12,08:56-17:10,09:14-16:57,09:16-16:49,08:49-16:43,08:48-17:16,08:59-17:08,09:23-17:11,08:45-16:41,08:53-16:38,08:52-16:56,09:14-16:48,09:16-17:07,08:48-17:10,08:41-17:23,09:16-16:59,09:16-16:55,08:44-16:50,08:59-17:04,08:25-16:48,08:45-17:23,09:11-16:56,08:49-17:07,08:49-17:05,08:43-17:23,09:14-16:49,08:43-17:18,08:53-17:03,09:04-16:44,09:10-16:53,09:10-16:59,08:57-17:21,08:46-16:48,09:09-16:49,09:20-17:00,08:52-16:52,08:42-16:56,09:12-16:47,09:08-17:03,08:56-16:43,08:56-16:38,08:41-16:51,09:11-17:00,09:16-17:08,08:46-17:01,09:20-17:21,09:25-16:51,09:21-17:03,08:48-17:16,09:12-17:02,09:17-16:58,09:02-17:15,09:10-16:52,08:46-16:54,08:38-16:59,09:05-17:05,09:20-17:00,08:50-17:21,08:45-17:02,09:07-16:37,09:11-16:55,09:24-17:00,08:56-17:11,08:40-17:19,08:58-16:49,09:05-16:56,09:03-16:59,08:42-17:13,08:58-17:04,09:17-17:13,08:52-16:22,08:48-16:18,08:34-16:45,09:09-17:08,09:19-17:23,08:44-17:02,08:44-16:50
2024-01-16,08:49-16:42,08:48-16:30,08:58-16:49,09:27-17:02,09:38-17:20,08:50-17:32,08:50-17:17,08:57-16:46,09:06-16:51,08:49-16:50,08:55-17:03,08:54-17:05,08:52-17:16,09:14-16:52,08:46-16:46,08:45-16:56,08:40-17:18,09:03-17:06,08:46-17:28,09:05-16:27,09:25-16:50,08:42-16:50,09:13-17:01,08:40-17:03,08:56-17:20,08:56-16:52,09:12-16:49,08:47-16:54,08:52-16:58,09:20-17:08,09:18-17:14,08:48-16:42,08:57-16:36,08:54-17:01,09:02-16:51,09:13-17:16,08:51-17:15,09:05-17:18,09:18-17:03,09:08-16:56,08:39-16:57,09:06-17:01,08:49-16:59,09:25-17:10,09:17-16:33,08:55-16:53,08:55-16:52,08:47-17:19,09:19-17:15,08:51-17:17,09:08-16:38,08:42-17:03,09:10-16:57,09:17-16:55,08:46-16:56,09:24-16:58,08:59-16:59,09:18-17:01,08:40-16:42,09:02-17:04,09:13-17:13,09:15-17:11,08:41-16:42,09:01-16:41,08:53-17:16,09:04-17:02,09:14-17:08,08:44-17:08,08:57-17:07,08:51-16:46,09:16-17:08,08:55-17:08,09:00-17:06,09:04-17:10,09:06-17:06,09:00-16:52,09:07-16:52,08:39-17:15,09:04-17:07,09:14-17:10,08:54-17:07,09:06-16:52,08:56-16:57,09:08-16:37,09:25-17:04,08:52-17:13,09:20-17:08,09:13-16:50,09:02-16:52,09:05-16:53,09:06-17:01,09:01-17:05,09:02-17:10,08:49-16:46,09:00-16:30,09:03-16:48,09:05-16:55,09:23-17:23,08:49-17:06,09:11-17:02
2024-01-17,08:48-16:41,08:48-17:00,08:38-17:18,09:05-16:52,09:07-17:10,08:56-17:11,09:00-17:26,09:13-16:50,09:02-16:55,08:45-16:50,08:52-16:59,08:50-17:15,09:05-17:23,09:11-16:46,08:48-16:41,09:07-16:53,09:09-16:54,09:23-17:11,08:52-17:20,08:46-16:49,09:00-16:57,09:07-16:50,09:15-17:04,08:53-17:04,09:14-17:06,09:01-17:06,09:10-16:45,08:41-16:45,09:04-16:54,08:57-17:22,08:52-17:07,08:48-16:44,08:49-16:11,08:59-16:54,09:06-16:57,09:16-17:03,08:52-17:05,09:20-17:16,09:11-16:35,09:05-16:51,08:56-17:03,08:51-17:12,09:25-17:11,08:52-17:08,09:20-16:41,09:03-16:51,09:05-16:53,08:58-17:12,09:13-17:27,08:46-17:11,08:51-16:53,09:06-16:45,09:12-16:57,09:15-17:04,09:04-17:05,09:06-17:07,08:58-16:47,09:14-17:14,08:37-17:09,08:58-17:00,09:05-17:05,09:10-17:05,08:42-16:46,08:44-16:50,09:06-17:10,09:06-17:04,09:17-17:06,08:53-17:32,08:59-17:11,09:03-16:45,09:02-16:49,08:48-16:33,08:47-16:59,08:43-17:00,09:09-17:12,09:14-16:47,08:44-16:58,09:26-17:06,08:59-17:06,09:13-17:11,08:59-17:09,08:47-16:51,09:18-16:45,09:07-17:10,09:08-17:02,09:01-17:06,09:08-17:11,09:08-16:52,09:02-16:53,08:59-17:04,08:58-16:54,08:57-17:03,09:04-17:10,08:54-16:49,08:51-16:55,09:15-16:52,09:07-17:13,09:24-17:41,08:45-17:11,09:00-17:19
2024-01-18,08:48-16:41,09:00-17:01,08:51-16:27,09:11-16:54,09:04-17:01,08:55-17:05,08:55-17:17,08:57-16:52,09:14-16:43,08:40-16:57,09:07-16:52,09:06-16:57,09:11-16:43,09:17-16:51,08:52-16:53,09:04-16:48,09:00-17:14,09:10-17:07,08:43-17:16,09:05-17:02,09:00-16:53,09:09-17:01,09:16-17:06,08:52-17:10,08:49-17:13,09:15-16:36,09:06-16:45,08:44-17:06,09:13-16:48,09:14-17:02,08:57-17:01,08:52-16:29,08:41-16:56,09:03-16:46,08:59-16:58,09:15-16:45,09:03-17:11,09:02-17:20,09:00-17:08,09:07-16:56,08:44-16:53,08:48-17:13,09:00-17:31,09:24-17:12,09:14-16:51,08:37-16:58,08:57-17:00,08:40-17:13,09:10-17:14,08:50-17:14,08:54-16:40,09:10-16:38,09:07-16:57,09:24-17:03,08:35-17:24,08:54-17:06,08:52-16:47,09:08-16:55,09:05-17:02,08:49-17:02,08:54-17:15,09:09-17:18,08:48-16:47,09:11-17:01,08:52-16:55,08:57-17:00,09:13-17:10,08:48-17:14,08:47-17:30,08:50-16:59,09:10-16:38,08:37-17:01,09:09-17:08,08:49-17:04,09:05-17:13,09:17-16:43,08:45-16:46,09:03-16:43,09:00-16:57,09:03-17:10,08:52-17:03,08:51-17:01,08:59-16:52,09:08-17:00,09:14-16:50,09:01-16:59,08:51-17:06,09:10-16:47,09:10-16:51,08:33-16:59,09:07-17:16,09:05-17:02,09:10-17:09,08:47-16:35,08:47-16:51,09:10-16:57,09:08-16:43,09:21-17:19,08:47-17:08,09:10-17:09
2024-01-19,08:42-16:45,08:56-16:58,09:03-16:53,09:11-17:11,09:15-17:12,08:52-17:07,09:01-17:19,09:02-16:54,09:16-16:36,08:49-17:02,08:54-16:59,09:01-17:03,09:09-17:13,09:13-16:44,08:51-16:53,09:00-17:16,09:01-16:37,09:29-17:16,08:51-17:12,08:39-16:58,08:52-16:43,09:23-16:55,09:18-17:11,08:52-17:06,08:55-17:04,09:29-16:55,09:15-16:50,08:48-17:02,08:53-17:16,08:52-17:17,09:10-17:06,08:47-16:52,08:48-17:09,09:12-16:56,09:04-17:03,09:14-16:46,08:56-17:08,08:54-17:10,09:09-16:46,09:10-17:01,08:43-17:03,08:57-17:20,09:03-16:46,08:53-17:11,09:24-16:33,08:50-16:45,09:13-16:55,08:57-17:11,09:07-17:18,08:46-17:09,08:43-16:31,08:58-17:13,09:10-16:58,09:25-16:58,09:11-17:03,08:41-17:19,09:19-16:46,09:12-16:56,08:37-16:52,09:05-16:54,08:59-17:00,09:09-17:44,08:43-16:45,08:57-16:51,09:02-17:10,09:04-17:04,09:15-17:07,08:38-17:07,08:40-17:32,09:06-16:52,09:18-17:00,08:48-16:48,08:57-17:03,09:18-16:58,09:07-16:49,09:10-16:53,08:43-17:01,09:11-16:51,09:04-17:09,09:07-17:16,09:00-17:10,09:00-16:56,08:52-16:58,09:11-16:53,09:10-17:27,08:43-17:01,08:55-17:16,09:14-16:32,09:09-16:54,08:44-16:56,08:59-17:00,08:59-17:04,09:11-17:14,08:52-16:53,08:31-16:46,09:25-17:00,09:14-16:53,09:16-16:56,08:53-17:14,08:57-17:10
2024-01-20,08:44-16:45,08:52-16:43,08:54-16:50,09:09-16:50,09:12-17:07,08:55-17:18,08:54-17:38,09:21-16:42,08:56-16:51,08:46-17:21,08:49-17:04,09:05-17:11,09:01-16:57,09:11-16:45,08:39-16:49,08:58-16:54,09:02-17:30,09:26-17:17,08:52-17:07,09:05-16:37,09:09-16:48,09:09-16:57,09:09-16:46,08:56-17:12,08:46-17:14,08:58-16:42,09:09-16:50,08:43-16:45,09:04-16:56,08:51-16:32,09:27-17:12,08:40-17:04,08:42-16:56,08:53-16:56,08:52-16:56,09:17-17:18,08:48-17:11,08:28-17:19,09:06-17:01,09:09-16:49,08:45-16:55,08:53-16:57,08:44-17:12,08:38-17:19,09:15-16:40,09:02-16:36,08:46-17:00,09:18-17:25,09:13-17:20,08:39-17:23,09:03-16:42,09:20-17:02,09:03-16:54,09:15-17:03,08:58-16:55,09:01-16:55,09:00-16:47,09:16-16:58,08:45-17:09,09:04-16:54,08:49-17:11,09:10-16:56,08:42-16:45,08:50-16:42,08:52-16:50,09:09-17:02,09:23-17:20,08:39-17:15,08:47-16:57,08:37-16:52,09:20-16:55,08:56-17:04,09:15-17:16,08:44-16:47,09:05-17:19,09:09-16:47,08:37-16:35,09:04-16:59,09:11-17:04,09:11-17:07,08:57-17:31,08:44-17:13,08:50-16:48,09:08-16:50,08:59-16:50,08:46-17:10,08:49-17:17,08:57-16:27,09:22-16:55,09:00-16:34,08:44-16:52,09:00-17:02,09:08-17:01,08:45-16:48,09:05-16:56,08:30-16:48,09:08-17:09,09:07-16:38,08:46-17:02,08:46-17:11
2024-01-21,08:43-16:44,08:58-17:05,08:57-16:49,09:10-17:01,09:09-17:09,08:49-16:47,08:55-17:23,08:53-16:41,08:56-16:55,08:47-17:01,08:43-17:06,09:07-17:15,08:35-17:24,09:20-16:41,08:50-16:54,08:57-16:45,08:53-16:51,09:00-17:15,08:51-17:33,09:03-16:39,08:58-16:53,09:12-16:40,09:13-16:55,08:43-17:11,08:55-17:09,09:04-16:43,09:13-16:50,08:55-16:58,09:03-17:10,09:12-17:04,08:40-17:10,08:55-16:54,08:38-17:15,09:08-16:56,09:05-17:08,09:14-16:59,08:45-17:07,08:46-17:11,08:45-16:43,09:11-16:57,08:52-16:47,08:55-16:53,09:15-16:42,09:24-17:17,09:11-16:36,08:35-16:46,09:03-16:54,09:13-16:59,09:16-17:17,08:48-17:17,08:52-16:34,09:09-16:57,09:09-17:01,09:19-17:04,09:17-17:06,08:31-16:53,09:21-16:40,09:09-16:20,08:46-16:53,08:54-16:54,09:20-17:00,09:10-17:09,08:48-16:50,09:00-17:01,08:44-16:20,09:05-17:04,09:09-16:59,08:48-17:09,09:04-17:18,09:13-16:40,09:07-16:52,08:52-17:09,08:52-17:00,09:14-16:58,09:07-17:13,09:32-16:48,08:49-16:58,08:55-17:03,09:07-17:01,09:09-17:26,08:36-17:16,09:07-17:07,09:07-16:53,09:03-17:09,09:09-17:38,08:37-16:59,08:56-17:16,09:00-16:48,09:03-16:52,09:02-16:47,08:54-16:39,09:02-17:05,09:08-17:15,08:54-16:41,08:59-17:01,09:14-17:03,09:05-17:02,09:17-17:21,08:48-17:08,08:58-17:09
